,url,user_review
2705,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,- great service- great crab- great lobster- great shrimp- plentiful food- parking sucks- Henry punch was really strong- fun environment
2706,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"The seafood boil here is very good. The quality of the seafood is not bad and ample quantity they give you with each order ( based on weight). Service is attentive somewhat. Will I be back?  Would say ""yes""  if I have a seafood craving again.I would recommend the snow crab and shrimp combo if you looking for value (dungenesse crabs yield less meat IMO)."
2707,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I came here with some friends and it's exactly what you would expect from a Cajun seafood joint. Our food was really good, just a tad salty. But the customer service was on point. I def recommend if you're into Cajun seafood and are in the Queens area!"
2708,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Food: 3.5/5My friends and I were craving The Boil on Waverly but the wait time was 75 minutes. I found this place on Yelp and we decided to give it a try.We ordered: lobster bisque, 1lb of mussels in oceanic sauce (house recommended), 2lbs of clams in garlic butter lemon pepper, 1lb king crab, 1lb shrimp and a lobster roll.The lobster bisque was interesting. It sort of tasted like a mix of lobster bisque and tomato soup. It was weird and interesting but decent. Definitely not your standard lobster bisque. The mussels were tasty and the oceanic sauce made it even better. (It's the recommended sauce for a reason and I recommend you try it). The clams were cooked perfectly, the 1lb king crab leg turned out to be just one huge leg but it was juicy nonetheless and the shrimp was fresh, perfectly medium firm and succulent. The mains come in a bag with corn and potato. I didn't try the lobster roll because the waitress forgot it and it came out late. By this time, I was already pretty full. They also forgot our ginger ale.We originally wanted crawfish but we learned today that crawfish season is April. If you order crawfish now, it's most likely frozen. Bummer. We also ordered green tea crepe with a side of vanilla ice cream. The crepe was a disappointment. It was so frozen that we couldn't even cut through it with utensils. My chardonnay was also a disappointment too. Very cheap quality and too sweet (IMO).Service: 4/5Our waitress was very sweet and accommodating. Cute girl from Thailand. Very attentive minus the forgotten lobster roll and ginger ale but her effort was endearing. Ambiance: 2/5The interior of this place is nothing special. It looks a bit plain. I personally thought they could have done more. Sort of bare bones minimum but decent for casual dining. It was clean though hence 2 stars."
2709,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Excellent service. I went on a Friday afternoon around 6pm and there were plenty of seats available. I ordered the snow crab legs and shrimp combo which came with potatoes and corn. The snow crab legs were amazing. I got the garlic butter sauce and it was nice and creamy! It got super messy but that's expected. The shrimp came with the heads on and the shell was very thin so it was hard to peel. So hard that I couldn't finish eating them! The strawberry daiquiri was good, although it was thick so I'm thinking it may have been mixed with jello. Nonetheless a great meal and chill experience and ambiance."
2710,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,It was my mom's 70th yrs old birthday last week. I ordered the seafood a week prior. They cancelled my order last minute. I ended up having to order some cheap food for this big celebration. Unacceptable.
2711,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Whew! The food is amazing here! One of the best seafood boil restaurants I have been too. The place is definitely smaller, than other restaurants but the great good makes up for the lack of space. Expect a good 1  1/2 - 2 hour wait on weekend nights, for parties of 3 or larger. I would plan to hit a local bar or something in between, because there is no where to wait but outside. I got the shrimp and mussels and the seasoning was amazing! Sometimes seaboil's are too watery or oily. But the sauce was thick and clung to the seafood. The seafood was fresh and the gumbo was a hit too! Anytime I am in Queens, this will be my go to spot!"
2712,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"My boyfriend lives in the area and we love Oceanic Boil. It was love at first sight, or first taste. The food is full of flavor and the service is great. It feels like you're in the middle of Cajun country in Queens, New York. There is truly nothing like Oceanic Boil in Jackson Heights. The price is fair too. We never spend more than $40 per person and that's when we're feeling gluttonous (an appetizer, two mains, dessert, and two drinks, plus tax, before tip). This place is so popular, guarantee there will be a wait time of close to an hour, especially if you go for dinner on the weekend. Pro tip: there's a small bar in the back (sits about 6-8 people) where you can order too. First come, first serve."
2713,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I've been coming to this place for the past year and they have always served me justice! In the past year I've been to oceanic boil about 5x and every time the seafood is amazing. I recently had a crab boil from Naked Crab in Flushing, NY and it just wasn't it. She garlic butter was a 4 on a scale from 1-10. The whole time I'm eating their crab legs I'm wishing it was Oceanic Boils crab legs. Oceanic Boil is definitely worth 5 stars in book."
2714,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,I was amazed on how great the food was. You must try the gumbo definitely is one of the best I have had. The Cajun Mac and cheese taste delicious. For the main course I had snow crab legs w shrimp in butter garlic sauce. Let's just say I must have this again. My boyfriend had the Cajun catfish. He really enjoyed it. I highly recommend this place
2715,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,The  lobster roll wasn't that great but the mussels were amazing. French fries came soggy.
2716,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"This was my second time coming here. The first time was a lot better experience. The service was extremely slow tonight. I was very surprised. It was just my daughter and I and we ordered 2lbs of shrimp, crab legs and 1 lobster. I knew I was going to bring the rest home to my husband and in-laws. I have zero idea how to crack this stuff properly. I don't know what is edible and what isn't. I just put it in my mouth.. if it tastes decent, then it stays. I had to crack everything open before I left because I knew we didn't have a cracker thing at home. The waiter offered zero help in that department. I asked for a little thing to get the crab meat out of the legs...and I was handed a wooden pic. I snapped it in half on accident. I cut my knuckles on... I have no idea. My husband and his toolshed friends went there about a year ago and the guy cracked everything for them. I watched everyone around me get their food, even though they came in after me. Normally I wouldn't think much of it.. because different things come out at different times. Buttttttttt....the women next to me that came in about 10 mins after I did, was chowing down on crab legs and shrimp. Soooo we pretty much ordered the same thing but she got hers first. The waiter kept apologizing and said 2 more minutes, 2 more minutes. It wasn't until I got up to leave, after an hour of waiting that my food was brought out. He kept saying that they were changing the broth. But...the table next to me had their seafood. This place is good to come with a family.. it wasn't great doing all the work alone. I left this place hungry. $100+ with tip and I ended up walking to the bakery down the block and ate a brownie on my way home."
2717,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Came here for lunch on Saturday. They advertise opening at noon; but don't expect to be let in immediately. Typical bar atmosphere; music currently treading on radio and TVs tuned to ESPN. The only reason I'm not reviewing this place a one star is because of their wait staffs candidness. They were upfront about their crawfish being frozen (due to the season) and encouraged us to explore other options on their menu. Settled on New England Clam Chowder as an appetizer followed by a pound of shrimp and crab cake. The chowder was inconsistent. My bowl was very watery while my fiancé's was thick; loaded with potatoes and very little clam. They pair their chowder with baked garlic bread as opposed to tHe traditional packaged oyster crackers. Everything with the main entree was wrong. They accidentally made the shrimp spicy and entirely forgot about her crab cake. Seeing that the restaurant had just opened we expected the crab cake to take longer than everything else. But 10 minutes turned into 20 and when we finally asked the waitress to check in on her plate she completely blanked. There was no apology, just an offer to place the order now. Disappointed with this restaurant and their lack of attentiveness."
2718,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Soooooo Yummmmm Seasoning was on point and server was sweet. My BF however thought that the seafood wasn't enough (in comparison with other places)
2719,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Just when I thought Jackson heights had it all, I see this restaurant and evaluate that thought.The space is cozy so depending on the time of the day, there seems to be lines that pour into the inside of the restaurant. For a party of 5, I waited about 35 mins-40 mins, including a 29 minute wait just on the ""Yelp"" list. Once we were seated, the servers were really sweet and remained very attentive. I tried the lobster with Cajun seasoning. It came with 2 potatoes and corn, all shaked and smothered in the delicious sauce. The sauce had a kick, but the flavors still stood out. I had fun eating the lobster (which was of a good size) and though took longer to eat than others in the table who opted for smaller dishes, I thought it was worth it. The snow crabs I have previously tried from here with garlic sauce are also delectable. They definitely don't skimp on any sauce.Come and try out this restaurant- especially on a date if you are not afraid of eating good and getting dirty."
2720,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"My husband and I had been reading about this place for awhile on yelp and finally decided to make the schlep down. We're both big seafood fans so we're excited about this. If you live in the area or close enough by, i highly recommend it. The crab legs were my favorite. I do have a garlic intolerance, so I unfortunately couldn't have the seafood with the sauces they offer (all have a garlic butter base). Which was sad, but that's ok. I can't say we'll be back any time soon--just not quite worth the trek from the Bronx for us. But again, definitely plan a visit if you live nearby."
2721,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Oceanic Boil has always been our go-to spot for seafood. I love seafood and I used to go to Joe's Crab Shack for years but when I discovered Oceanic Boil, that was it. buh-bye JCS, hello new seafood spot.This last visit was so different from all out previous ones that I have to leave a review. We came at around 7 on a Saturday, it was busy but not too busy that we were able to get a seat immediately (there are 4 of us). BTW the place is small, but it does it's job.This review will NOT be about their food because their food is always exceptional. This will be about the service we've been subjected to here.So, as we were winding down our dinner with drinks and the green tea flan, I believe, we also were given the bill. Well, we decided to grab one more round of drinks to finish off the desert and one of the waitresses there stopped and told us ""IDK where your waiter is but I really need this table"". I was like ""did I hear her correctly?"" Did she reserve our table to a different group even before we were done eating and drinking? This seriously left a very sour taste in my mouth that not even the taste of their food can wash down...I was beyond disappointed. I've never been to a restaurant that did that. EVER.I know the restaurant is small and they are extremely busy but you don't lie to potential customers who are asking for how long the wait is and tell them it isn't long and then kick out your current customers since you told the potential ones its not a long wait.WHO DOES THAT?"
2722,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I have been to Oceanic boil about 3-4x and recently I was craving their food because it is SOOO good, and I've always had a great experience with the service and food. At the beginning my girlfriends and I had to wait for about 45 minutes (the wait is expected in the evening). We decided to wait by the bar until a table became available. We started off with a bad experience by the bar but I am so happy to see how that quickly changed thanks to the manager. They made sure our experience with the restaurant turned into a positive one again and it did. I will continue to go to Oceanic boil thanks to that service, it just makes the food even yummier. Recommend!"
2723,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I'll tell you what... this was difficult for me to grade. I'm somewhere between a 3 and a 4, and if I think abt various aspects of the quality of food, drink, service, ambience, decor, etc, I'd grade them each very differently. We arrived around 8pm on a Thursday (a co-worker and I) after leaving a trade show. We were basically starving after having fasted all afternoon (and having been on our feet the whole time at the trade show). Parking sucks on these streets, so we circled for 5 - 10 min and were lucky to park outside. You might all yourself, ""WTF does this have to do with the restaurant?""  When rating any establishment, you're comparing them with others. If a restaurant with a parking lot gives you a more relaxing experience, then why shouldn't a lack of parking work against you? In this case, I don't detract even a whole point from them for the parking, and we were lucky to find sombre seating available at the bar when we arrived... would have preferred a table, but locals seem to love this place. I didn't catch the bartender's name, but he was a blast. Very funny and personable, great personality and accommodating. And damn... dude can sell you a bridge if he wants to. Upon placing the order with him, when I found out that they don't serve blue cheese dressing with the chicken wings, I told him to forget abt it and just bring me the lobster bisque. Even though he said out was spicy, and there's no blue cheese dressing, he somehow convinced me-- thru pure enthusiasm--to give the wings a try, AND the lobster bisque. Hard core.I got a Strawberry Daiquiri... my co-worker laughed ay me, but screw him. I have to say, though... it wasn't a good daiquiri... it wasn't actually sweet. It was blended ice with a slight strawberry flavor and tasted like rum. I guess I just like them sweet. When the Lobster Bisque came... both of us had ordered it... it was expensive and we were starving, so I was surprised to see that my co-worker had left over about 25% of the bowl of soup! But truthfully, as another reviewer mentioned, it's a very different Lobster Bisque than what you're likely accustomed to. I liked the flavor on that it was complex but still creamy, but it wasn't thick at all. I feel like I wish they had reduced it more... boil out more of the water content to thicken the consistency. To their credit, though, I'll bet there is more pieces of lobster on that soup than you've ever seen a Bisque have before. But the soup itself tasted exactly like the sauce in an excellent Penne a la Vodka, but not thick, and no penne. Once our Lobster and Shrimp had arrived, I realized that the bartender forgot abt the Chicken Wings he sold me on. It's ok... I want looking forward to them very much! While the Lobster and Shrimp were good, the Garlic Butter sauce it's in are very overpowering. I got it mild, and still, I couldn't really taste the meat itself. To me, that's a terrible shame. In that sense, I'm a traditionalist (and not a Creole traditionalist!)... I like my shellfish with minimal sauce, or none at all. The meal was very messy, but they give you a bib, nitrile rubber gloves (with which to 'operate' on the victim), crackers, and a pair of scissors. My co-worker was kind of disgusted that the shrimp were head-on... he sat there struggling to remove the head, the shell, and de-vein the things and I was dying laughing at the perturbed but determined look on his face. He didn't eat very much. But me? I'll eat dog or cat of you make it taste good enough! I finished it, but it wasn't something I'd get again. And there you have it. I don't believe it's a 5 star place, though I understand how someone could feel that way if they loved the style of food enough."
2724,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I had done my online research on local joints for the first of several travel waypoint overnights in the LGA 'hood and this was my numero uno so it was up on the first night unless I could be convinced otherwise by the shifting sands of the desert. The girl behind the front desk at the hotel vouched for this joint so I knew that I would have a verified true local, neck tats and all, to blame if she was wrong about this which is always important to have when you travel in case of fauda.Truuu thugs got choices on spice level to make your snow crab legs either extra spicy or super spicy, on top of the spice level this banger is already supposed to have. Being the owner of a very unflattering t-shirt from beating the fire burger challenge at LBBB in Houston where I am a designated truuuu thug and spice hound to eat the burger, I like to call my stuff as spicy as you can go for this delicate little porcelain doll. So I ordered super spicy, the spiciest mamma mia, madonne, level you can get. In my Ron Swanson voice: I'm not sure you heard what I said. I want ALL of the spices.Charmingly they thought I was not #about #that #life and provided disposable plastic gloves with my order as if I did not know what I was doing and did not know my way around some spice, as if I must be new here. Meanwhile their hottest spice level on the crab was about as mild as eating a room temperature tomato. Given the gloves (the only other place I have been given that in all of my spicy life was at LBBB during the fire burger challenge) I had prepared my body for more.Absent the requisite spice level I thought I was getting since I had ordered super spicy, the snow crab legs were entirely divine with loads of garlic (to keep Dracula away) and so much better than I worried I might find this close to the airport, which is almost TOO close to the airport unless you are window shopping for bargain priced Thai ladyboys and motels that charge in six minute increments like law firms. And unlike other competitors of this type of seafood biz in the Jackson Heights area that only gave you the legs at a similar price point in the 20s, these kind gentlesirs threw in the corn and potatoes to boot making it an easy decision to dine with them for value and convenience.Definitely worth considering for a night near the LGA airport, just know that even the hottest spice level is not all that and a bag of chips. But still a very pleasant taste of the briny deep and satisfying gastronomic tour of the LGA adjacent neighborhood to know this is an option here in the 'hood as an alternative to the LGA Plaza hotel resto or the Little Caesars.Snow crab legs pair well with everything, but especially with Rick & Morty back in the hotel room."
2725,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Do they have Wi-Fi ??There was no sitting available besides the bar.Which was perfectly fine for me.  I ordered the Lobster Roll.      It was A good amount of lobster, didn't have any real significant taste. Great amount satisfied definitely. I suppose it was a bread roll,  seem like a piece of toast. The staff was great.. Really quick and really responsive. I find the lobster roll was a good price for the amount of lobster you receive. No they do not have Wi-Fi available."
2726,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,I came here before the pandemic and I enjoyed my time. Buts it very small and worth the long wait:). The food is delicious!
2727,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I am an avid lover of seafood, however the circle of friends that I frequently dine with aren't too fond of it and can be picky eaters.  As a result, I don't get to have it anywhere near as much as I should.  With that said, I had the ability to come here with a friend a bit ago and I'm definitely impressed and had to come back to give a review of it.  We were given pretty quick service and were seated quickly, there seemed to be a bit of a rush as I was halfway through my meal, so the place does get crowded and you should keep that in mind when you head here.  I had no idea what to get due to the options, so I just opted for what I believe is their flagship item the Oceanic Combo, which comes with shrimp (skin and head are still on), corn, snow crab legs, crawfish, a entire lobster and potatoes along with what appears to be small chunks of sausage in a very thick gravy like sauce (the oceanic sauce).  The sauce was a bit spicy, but I could see it being an issue if you don't prefer hotter food items.  The combo ran us about $75-80 if i remember correctly, but it was pretty darn filling and satisfying.  Definitely not something that I could order everyday.    We also had some dollar oysters halfway through the meal that we decided on before their happy hour event ended.  I think it runs from 330 to 7pm on weekdays only.  Definitely give it a try when you're craving seafood and you're in the area.  Oceanic Boil is pretty good."
2728,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I went here with my fam, and it was pretty good. I still like theBoil in the city much more (2 locations, but I like Waverly the best b/c it's much more spacious) when it comes to the all-magical make-or-break sauce, but this place is definitely easier to get to if you drive. In terms of freshness of seafood, it was fine, and the prices are slightly cheaper than theBoil, but the primary issue I had with this joint was that I was SO THIRSTY for hours after eating here. As I was eating the meal, I was thinking, ""Mm. This is pretty tasty! I'd go here again."" but then later that night, I was thinking, ""Danggg how much salt/MSG did they put in that sauce? I am so freaking thirsty!!"" All in all, it tasted good going in, but the ridiculous level of thirst I experienced afterwards would probably make it unlikely that I'd go again. That said, only 2 out of the 4 of us had the thirst issue, so maybe if you're not sensitive in that way, it won't be that big of a deal."
2729,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"One of my favorite creole seafood place. You can easily find the street parking. In queens area, I think this place serve a really good creole / cajun food. Their seafood is fresh and their drinks are very good. We tried their garlic butter sauce with the seafood in the past and it was good. We take on oceanic boil sauce today. This is their mixed sauce and it is spicy. We also try their garlic noodle and they taste way better than other places garlic noodle. The noodle is moist and full of flavor. Overall, this is one of our go to restaurant in queens. PS: they will open up 2nd location soon in Rego Park. Yay"
2730,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I've been here twice and both times where pleasant. Both times we sat at the bar because for me the tables are too close together for my liking. Music was nothing special seemed like it was music of opportunity and not an actual play list. First time I had the shrimp with potatoes and corn in mild lemon pepper and garlic sauce. To drink I have the peach lemonade. The second time I had crabs, potatoes and corn in mild garlic sauce with a side of old bay and no drink.The people I was with had French fries and fried catfish which was good.  I preferred the crab over the shrimp just cause it has a better natural flavor and the mild garlic sauce. The potatoes were a little under done, but the corn is amazing especially when dipping it in the sauce!! The drink was perfect, not too sweet, but had a punch to it.The staff was really nice, especially our bartender (I'm bad with names) Overall I'd come back!!"
2731,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"SOOOO GOOOOOD!Me and a friend came in around 5:30pm on a weekday and there was no wait. I ordered a pound of mussels with mild garlic butter + lemon pepper sauce and the shrimp and crawfish combo tossed in their oceanic sauce. It was so DELICIOUS. We also had oysters and garlic noodles. Everything here is so yummy! The price is really decent here compared to other seafood boil places, and having happy hour is a plus. Service here is a thumbs up as well. Definitely coming back!"
2732,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Kind of nasty. I ordered delivery, so there's that, but it was just disgusting. Threw it away immediately I got the Seafood Boil. Not great. At all. And I know crawfish and crab."
2733,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Oceanic boil was great. The way it smelled when I walked in didn't compare to what the food tasted like. The spicy garlic & old bay sauce tasted funny, and the shrimp wasn't cleaned so my partner didn't eat any of it but it was still a great experience. I'm on a mission to try every seafood boil restaurant in the city. This has been the third spot I've been to. It didn't compare to Loui Loui in Harlem but the service was amazing and they definitely accommodated to my requests.I hope that they'll offer head off shrimp soon. The crab was insanely fresh with lots of meat. I would go back for just the crab. Some of the crawfish were really small, but I guess because it wasn't in season. The piña coladas are to die for!Crawfish were a bit tasteless. I like to crack the claws and eat the bit of meat in there but it didn't set my taste buds on fire. The garlic noodles were too spicy to eat, kind of threw off the flavors of everything else. I really wanted to love this place! Maybe next time."
2734,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"AMAZING! Where do I even begin, wow wow wow. I did read the reviews before I went and was a little very minimally concerned. But, I am a firm believer you are the best critic, you have to try it for yourself. That being said , it satisfied my every desire and then some.We were a party of 3 and ordered the combo and there was enough food for all of us. Granted there were appetizers before. And the variety in appetizers were beyond amazing. The dollar value was great, music was popping, drinks were strong for the long work week, overall great experience. Will definitely be going there again."
2735,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I'll start off by saying that their boil sauce taste amazing and their potato was just soft enough and corn were flavorful and sweet. Their drinks are also really tasty also.  On to why I leave a review today.This place tasted great for a while, but recent delivery had tons of sand in their boiled clams, so much so that you can see literal sand patches on the clams.  Not sure if they didn't rinse the clams long enough, but it was crunchy like cheetos, and believe me that's not a good thing for clams.  The snow crabs had gotten really salty and wasn't a good combination with their recommended sauce :( .  The shrimps were also soft and pasty when you peel off the shell, which told us they weren't that fresh, even for frozen shrimp.  I never had issues until today, I guess their quality has dropped since their open, which sucks because I really liked this restaurant."
2736,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I went here on a Saturday afternoon date with my wife. The atmosphere is fun. Very clean inside and everything is new. Fun decor on the wall and cool chairs and tables.The service was great. Friendly staff and attentive.We ordered the shrimp / dungeness crab combo, and the King Crab. The seafood was really fresh, the sauce was delicious.We had a great experience. We would certainly go back and recommend it to friends."
2737,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,My gf loved it. I thought it was allot of work though. I was more into the anatomY of the thing than eating it. Service was good and the food was a delicious experience I won't forget.
2738,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Haven't been here in a while. Place was completely  full on a Tuesday night. We were a party of 7. For appetizers, we had my usual catfish Basket, one wanted to try the crab cake basket and one ordered Cajun fries. I love cat fish. Seriously it's so good. It's not a fish I'd buy to cook at home since I don't fry food, but these are always cooked perfectly. My only issue is the amount, I wish they'd sell an entree portion. I want a big piece of catfish! Everyone loved the fries and the fish. I didn't try the crab cake. For dinner, I shared 1 lb. of snow crabs and 1 lb. of mussels in garlic butter with L. There was 2 orders of the Oceanic Combo... That combo has lobster, shrimp, crawfish and snow crabs. D ordered a lb of snow crab and 1lb of crawfish I think.Everything was good. Seafood was fresh. Snow crab was very sweet. Mussels were plump. Shrimp was meaty. I tried a crawfish. Not my fav. So lil meat, mostly shells. They weren't in season but nobody at the table seemed to care cuz they loved everything! Lobster was great. It's not something I can eat often. I think I could've taken a lil home and add some carbs to soak some of that sauce. It's really heavy with all that salt and butter?I still prefer the Cajun place in the city but this place is still pretty good and convenient. Staff are very nice. Checked on us plenty of times. Refilled our waters. Definitely recommend the snow crabs."
2739,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Decent tasting seafood, but not that fresh. Don't order the crawfish if it's not in season. For the price, you barely get enough sauce ,potatoes and corn for the combos. Dine early. Usually packed during peak hours."
