,ID,Name,url,Reviews,categories,Rating,Price
4245,OL2su47yPDPZyvzY8IRk9A,Holy Pita,https://www.yelp.com/biz/holy-pita-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3,"['mideastern', 'falafel', 'beerbar']",5.0,
4246,10jVTXpBuF17HfeALDF_NQ,Monas Cuisine,https://www.yelp.com/biz/monas-cuisine-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,6,"['caribbean', 'african']",4.5,
4247,Vj97yY-Zu4Q9UgAK23UuGA,The Coupe Cocktail Bar,https://www.yelp.com/biz/the-coupe-cocktail-bar-staten-island-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,77,"['cocktailbars', 'tapasmallplates']",4.5,$$$
4248,vyoA8dxwScuMV_AsTcjQcg,L & B Spumoni Gardens,https://www.yelp.com/biz/l-and-b-spumoni-gardens-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3751,"['pizza', 'italian']",4.0,$
4249,GKcrDU14NNcE-gz8dg4R8Q,Loon Chuan Chinese Restaurant,https://www.yelp.com/biz/loon-chuan-chinese-restaurant-staten-island-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,60,['chinese'],3.0,$$
4250,qnvph-5rhKLns7kL7BQxFg,The Burrito Spot,https://www.yelp.com/biz/the-burrito-spot-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,30,"['mexican', 'tex-mex']",3.0,$
4251,nZ0Y8ngCxpY3xlz4f4pNTQ,Brooklyn Beet Company,https://www.yelp.com/biz/brooklyn-beet-company-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,430,['modern_european'],4.5,$$
4252,FPn0Akg3fEwdoUuSQK9Q4Q,Marie's Gourmet,https://www.yelp.com/biz/maries-gourmet-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,181,"['delis', 'italian']",4.0,$$
4253,HfPhANz8Nw1ijFmVkM2cNA,Tony's Brick Oven,https://www.yelp.com/biz/tonys-brick-oven-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,111,['pizza'],4.0,$$
4254,jco-hG2RrYPcy4vGXTFceQ,Jose Tejas,https://www.yelp.com/biz/jose-tejas-iselin?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2219,"['cajun', 'tex-mex']",4.0,$$
4255,1j93J41t3Ni40IbrULfICw,Misaki Sushi,https://www.yelp.com/biz/misaki-sushi-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,89,"['japanese', 'sushi']",4.5,$$
4256,DShGW7JgORh99PYS3C6L1Q,Be Awesome Feed Somebody,https://www.yelp.com/biz/be-awesome-feed-somebody-jersey-city?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,5,"['popuprestaurants', 'thai', 'pizza']",5.0,
4257,VY_Zo4OofWTwI72hzb6iYw,Tokyo Sushi Japanese,https://www.yelp.com/biz/tokyo-sushi-japanese-staten-island-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,63,"['japanese', 'sushi', 'korean']",3.5,$$
4258,oI-7XNSVyM0T82LyIGLIxw,Sayori Japanese Restaurant,https://www.yelp.com/biz/sayori-japanese-restaurant-staten-island-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,49,"['japanese', 'sushi', 'korean']",4.0,$$
4259,Xin_wedns7o3-SgCke1b0w,Fuji Sushi,https://www.yelp.com/biz/fuji-sushi-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,67,['sushi'],3.0,$$
4260,VowfUbVepyT39PO1NyjRRA,La Candela Espanola,https://www.yelp.com/biz/la-candela-espanola-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,101,"['spanish', 'mexican', 'seafood']",3.0,$$
4261,jNhMXvGQ2WonmfXWeDoxDw,Fresh Tortillas & Taco,https://www.yelp.com/biz/fresh-tortillas-and-taco-staten-island-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,75,['tex-mex'],3.5,$
4262,fiq7MmwYOPuKzDrZEmD6TQ,Burrito Bar and Restaurant,https://www.yelp.com/biz/burrito-bar-and-restaurant-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,199,"['mexican', 'bars']",3.0,$$
4263,eMMF_kyHQIrX_An67wYcpA,Griff's Place,https://www.yelp.com/biz/griffs-place-new-dorp-beach?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,61,"['sportsbars', 'tradamerican', 'desserts']",4.5,$$
4264,fMf4P22m65creknIICuaXA,Kuun,https://www.yelp.com/biz/kuun-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,6,['korean'],5.0,
4265,qmKesyTmZJphVNRC-YXfDA,Il Sogno,https://www.yelp.com/biz/il-sogno-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,50,['italian'],3.0,$$$
4266,nhphKYpLl-pgRrEgZ1Kl2g,Bruno's Bakery & Resturant,https://www.yelp.com/biz/brunos-bakery-and-resturant-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,198,"['bakeries', 'italian', 'breakfast_brunch']",3.5,$$
4267,2uLpKuzkKKeZuhV5V0BcAQ,Mac’s Public House,https://www.yelp.com/biz/mac-s-public-house-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,4,"['sportsbars', 'tradamerican']",5.0,
4268,-sqlUrNVD1xN5jlCtRAGdA,Marmar,https://www.yelp.com/biz/marmar-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,187,"['mediterranean', 'syrian', 'hookah_bars']",4.0,$$
4269,falSn6tDPEp-gf5O-wuarw,Cinderella's Restaurant,https://www.yelp.com/biz/cinderellas-restaurant-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,12,['mexican'],4.0,$$
4270,d1e37uwW58EKRSdMiWj_zw,Andrew's Diner,https://www.yelp.com/biz/andrews-diner-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,133,['diners'],4.0,$$
4271,C8j0q4Ma_S5hBGuAI-aaww,Di Fara Pizza,https://www.yelp.com/biz/di-fara-pizza-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3465,['pizza'],4.0,$$
4272,9QWngQn7WeoYaMFKhJ5dFA,Terminal 1,https://www.yelp.com/biz/terminal-1-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,16,"['polish', 'sportsbars', 'lounges']",4.5,$$
4273,Mu8MCycvAuCWhCX_E8DSjQ,MERCADO ARIANA,https://www.yelp.com/biz/mercado-ariana-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3,"['mexican', 'tex-mex']",3.5,
4274,nD2R18RIFOLRRfMVdXJNJg,Marie's 2,https://www.yelp.com/biz/maries-2-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,69,"['pizza', 'italian', 'salad']",4.5,$$
4275,2SrilY0ilaezreccjFpO9w,Italo AS,https://www.yelp.com/biz/italo-as-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,27,"['grocery', 'butcher', 'italian']",4.5,$$
4276,CXiWT_aBhePK2zP04OMmNQ,Bella Mama Rose,https://www.yelp.com/biz/bella-mama-rose-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,78,['italian'],3.5,$$
4277,tyix7Fnvg9p1RA9uF0923A,Fiore Di Mare,https://www.yelp.com/biz/fiore-di-mare-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,47,"['italian', 'seafood', 'pastashops']",3.5,$$
4278,srDU0CprYKrvQXFZ7AuzxA,Call It A Wrap,https://www.yelp.com/biz/call-it-a-wrap-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,97,"['healthmarkets', 'sandwiches', 'vegetarian']",3.5,$$
4279,f_a1oO8-y2qorh_-K8xWHw,Thai Farm Kitchen Seaport,https://www.yelp.com/biz/thai-farm-kitchen-seaport-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2,['thai'],5.0,
4280,yx-SnlWviA2xkf2Qit5eNQ,River Dock Cafe,https://www.yelp.com/biz/river-dock-cafe-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,205,"['seafood', 'tradamerican']",2.5,$$
4281,R6bI8ANteGuSZi1VhDbfnw,Fratelli Pizzeria & Pasticceria,https://www.yelp.com/biz/fratelli-pizzeria-and-pasticceria-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,31,"['italian', 'catering']",3.5,$
4282,S5V4nSF5RMqiOlgtQFB3LA,La Chacra,https://www.yelp.com/biz/la-chacra-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,215,['peruvian'],4.0,$$
4283,bzGe51q5j1AvKG7DbDZk5g,Bay House Bistro,https://www.yelp.com/biz/bay-house-bistro-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,69,"['thai', 'chinese', 'sushi']",3.0,$$
4284,5kHNyJABl521cgtAzj9_dw,Goodfella's,https://www.yelp.com/biz/goodfellas-staten-island-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,141,"['pizza', 'italian']",3.0,$$
4285,wKW4dG0Y9YXC8bE_hsKQzQ,Brooklyns Finest Pizzeria,https://www.yelp.com/biz/brooklyns-finest-pizzeria-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,83,['pizza'],3.0,$
4286,JpUmsVDjA0zjygYcoskq2Q,Colombia In Park Slope,https://www.yelp.com/biz/colombia-in-park-slope-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,364,['colombian'],4.0,$$
4287,rHfJ4YjRi8aF4VkxbLJ5mA,Taqueria La Roqueta,https://www.yelp.com/biz/taqueria-la-roqueta-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,11,['mexican'],4.0,$
4288,sqD5e1XNFVo_CyfEYNyLYA,Cuzco,https://www.yelp.com/biz/cuzco-staten-island-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2,"['peruvian', 'spanish']",5.0,
4289,o1p8Jq04Mf_j_IQ4B8Tnnw,The RoadHouse,https://www.yelp.com/biz/the-roadhouse-staten-island-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,98,"['pizza', 'italian', 'newamerican']",3.0,$$
4290,PqKY3hMc5jY3EFop34ObGQ,Fushimi Tottenville,https://www.yelp.com/biz/fushimi-tottenville-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,43,"['japanese', 'lounges']",3.5,$$
4291,WlUxW52axRHu_x_Nh483Kg,Everybody's Kitchen,https://www.yelp.com/biz/everybodys-kitchen-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,14,['cantonese'],4.5,$
4292,TZD9kaE9VhadIBGuu1fxQQ,Illy Caffe,https://www.yelp.com/biz/illy-caffe-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,7,"['cafes', 'coffeeroasteries', 'bakeries']",5.0,
4293,2uHca0X0oqy4J1P0CdHZaQ,Polish Delicious,https://www.yelp.com/biz/polish-delicious-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,5,['polish'],3.0,$$
4294,JAoDTcAxj7x8poqSvIoHtA,Zio Toto,https://www.yelp.com/biz/zio-toto-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,131,"['italian', 'seafood', 'pizza']",3.5,$$$
4295,IsexBbtRCOy2qIPPYQh6_w,Michael Anthony,https://www.yelp.com/biz/michael-anthony-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,25,"['salad', 'newamerican', 'seafood']",4.5,$$$
4296,8Hl-QIN0eOs7OXmFU_3bfA,Fire Grilled Burgers,https://www.yelp.com/biz/fire-grilled-burgers-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,73,['burgers'],2.5,$$
4297,5ky4KlsPIACplqhg28XOAg,Avocado Sushi,https://www.yelp.com/biz/avocado-sushi-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,74,['sushi'],3.5,$$
4298,VSquFxwodf0y6yIbH8IlzA,Café Latté,https://www.yelp.com/biz/caf%C3%A9-latt%C3%A9-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,27,"['modern_european', 'coffee', 'importedfood']",4.5,$$
4299,MTzNVqXsmm7GEqqCRBhNvA,Quick Grill Japan,https://www.yelp.com/biz/quick-grill-japan-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,45,"['sushi', 'japanese', 'asianfusion']",4.0,$$
4300,R-6z_AE9Ey01PGiRKUsOug,The Bomond,https://www.yelp.com/biz/the-bomond-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,7,"['russian', 'ukrainian']",3.0,$$
4301,WLdYXVJsTA1xR7OZ6HUqSw,La Piazza Pizzeria and Restaurant,https://www.yelp.com/biz/la-piazza-pizzeria-and-restaurant-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,78,['pizza'],3.5,$
4302,pqUg9j0uxK-4fl6EtR4AeQ,Cafe Luna,https://www.yelp.com/biz/cafe-luna-staten-island-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,52,['italian'],3.0,$$
4303,rBcannaCx5l5s-To22nP1w,Ono Bowls,https://www.yelp.com/biz/ono-bowls-staten-island-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,9,"['acaibowls', 'juicebars', 'gluten_free']",4.0,
4304,cgiwHTmlUD-2em2MCvmzeA,Java Indonesian Restaurant,https://www.yelp.com/biz/java-indonesian-restaurant-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,204,['indonesian'],4.0,$$
4305,2NBbuLr9JWEzfbvML83Dkg,Giacomos Pizzeria,https://www.yelp.com/biz/giacomos-pizzeria-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,34,['pizza'],3.5,
4306,zQvjlzYDx1srnYO_zXHjYg,Sapporo Sushi House,https://www.yelp.com/biz/sapporo-sushi-house-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,84,"['sushi', 'japanese']",3.5,$$
4307,n18DpCYhaI1WVSdBZH-wGA,Chez Adja African Restaurant,https://www.yelp.com/biz/chez-adja-african-restaurant-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,7,['senegalese'],3.5,
4308,V7lXZKBDzScDeGB8JmnzSA,Katz's Delicatessen,https://www.yelp.com/biz/katzs-delicatessen-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,12280,"['delis', 'sandwiches', 'catering']",4.0,$$
4309,CXw9pR2HTXgq9ha0nq_N9A,Island Cocina,https://www.yelp.com/biz/island-cocina-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,10,"['caribbean', 'latin']",4.0,$
4310,lQWph1xezihDLMs-DpkoGA,Mekkah Mart Mediterranean Market,https://www.yelp.com/biz/mekkah-mart-mediterranean-market-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,5,"['mediterranean', 'markets']",4.0,
4311,ka5RaN_-bI_vdCw2QF0S4A,Joyces Tavern,https://www.yelp.com/biz/joyces-tavern-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,70,"['irish_pubs', 'tradamerican']",4.0,$$
4312,ZeXYE7SlWms9Mc5bgNBHog,Mr Pizza's Pasta House,https://www.yelp.com/biz/mr-pizzas-pasta-house-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,45,"['pizza', 'italian']",3.5,$
4313,Oy7mBz6xtCWkaeoF2l1ZKw,120 Bay Cafe,https://www.yelp.com/biz/120-bay-cafe-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,72,"['tradamerican', 'bars']",4.0,$$
4314,nGFhlGsPlf6Uu5-xjIosQA,Don Chucho,https://www.yelp.com/biz/don-chucho-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,17,"['mexican', 'venues', 'sandwiches']",4.5,
4315,JTdkzPMNPVN4shyW7v768A,Liberty Tavern,https://www.yelp.com/biz/liberty-tavern-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,49,"['bars', 'tradamerican']",4.0,$$
4316,8pCKfaYf3w_hqLpEjcTesA,John's Deli,https://www.yelp.com/biz/johns-deli-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,53,"['delis', 'italian']",3.5,$
4317,Npf8xdD81WnSS7KDWxjGYA,Skovorodka,https://www.yelp.com/biz/skovorodka-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,212,"['russian', 'ukrainian']",4.0,$$
4318,I1YgzYOopy_n1Y6sZ79HlA,Ono Korean Barbeque,https://www.yelp.com/biz/ono-korean-barbeque-matawan?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,81,"['korean', 'hawaiian']",4.5,$$
4319,NzU2hb0z0jGEOOv0-zTLEQ,Sigiri,https://www.yelp.com/biz/sigiri-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,603,['srilankan'],4.0,$$
4320,yQXkT9NqTCQ175QRozW7TA,La Fontana Sorellena,https://www.yelp.com/biz/la-fontana-sorellena-staten-island-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,11,['italian'],4.0,
4321,dhFxnoiCPIvUmUOUal10rg,Tanoshii Ramen,https://www.yelp.com/biz/tanoshii-ramen-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,91,['ramen'],4.5,$$
4322,Y37cGrZ_PJh9t84dFVycYw,Leo's Deli Sandwich Shop,https://www.yelp.com/biz/leos-deli-sandwich-shop-staten-island-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,61,"['delis', 'sandwiches', 'salad']",5.0,$
4323,GEDLTsHS5nEpHQ9NJ57uBA,Mike's Unicorn Diner,https://www.yelp.com/biz/mikes-unicorn-diner-staten-island-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,154,"['tradamerican', 'diners', 'greek']",3.0,$$
4324,H7jYbECMqAYBG9-K1w4HNA,Santinos Gourmet Deli,https://www.yelp.com/biz/santinos-gourmet-deli-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,11,"['delis', 'grocery', 'meats']",4.5,
